Time	Moment
0.69955	-4.54982
0.69960	-4.66951
0.69965	-4.94670
0.69970	-5.16089
0.69975	-4.93410
0.69980	-4.63172
0.69985	-4.71991
0.69990	-5.16719
0.69995	-4.56242
0.70000	-4.89631
0.70005	-4.92780
0.70010	-4.66321
0.70015	-4.60652
0.70020	-4.52462
0.70025	-4.55612
0.70030	-5.16089
0.70035	-4.78291
0.70040	-5.20499
0.70045	-5.18609
0.70050	-4.86481
0.70055	-4.81441
0.70060	-5.02230
0.70065	-5.09790
0.70070	-5.12310
0.70075	-5.06640
0.70080	-5.03490
0.70085	-4.97820
0.70090	-4.52462
0.70095	-4.49942
0.70100	-4.53722
0.70105	-5.19239
0.70110	-4.55612
0.70115	-4.57502
0.70120	-4.59392
0.70125	-4.54352
0.70130	-4.99080
0.70135	-5.07270
0.70140	-4.77031
0.70145	-4.77661
0.70150	-5.14200
0.70155	-4.53092
0.70160	-5.18609
0.70165	-5.19869
0.70170	-5.17349
0.70175	-4.71361
0.70180	-4.87111
0.70185	-4.53722
0.70190	-4.51832
0.70195	-4.61282
0.70200	-4.78921
0.70205	-5.02860
0.70210	-5.17979
0.70215	-4.54352
0.70220	-5.24909
0.70225	-4.83331
0.70230	-4.63172
0.70235	-4.68841
0.70240	-4.65062
0.70245	-5.19869
0.70250	-4.53722
0.70255	-4.60652
0.70260	-4.81441
0.70265	-5.09790
0.70270	-4.75141
0.70275	-4.82701
0.70280	-4.54982
0.70285	-4.51202
0.70290	-4.53092
0.70295	-5.09160
0.70300	-5.14829
0.70305	-5.09790
0.70310	-4.96560
0.70315	-4.63802
0.70320	-4.87741
0.70325	-5.09790
0.70330	-5.01600
0.70335	-4.65691
0.70340	-4.89631
0.70345	-5.15459
0.70350	-5.01600
0.70355	-4.78921
0.70360	-5.20499
0.70365	-5.11050
0.70370	-5.10420
0.70375	-4.49312
0.70380	-4.82701
0.70385	-5.13570
0.70390	-4.60652
0.70395	-4.52462
0.70400	-4.49942
0.70405	-4.47422
0.70410	-4.99710
0.70415	-4.88371
0.70420	-5.07270
0.70425	-5.11050
0.70430	-4.99080
0.70435	-4.58132
0.70440	-4.56872
0.70445	-4.82701
0.70450	-5.16719
0.70455	-4.94670
0.70460	-5.07900
0.70465	-4.94040
0.70470	-4.75771
0.70475	-4.50572
0.70480	-4.49312
0.70485	-4.46162
0.70490	-4.98450
0.70495	-4.98450
0.70500	-4.60022
0.70505	-4.53722
0.70510	-5.11680
0.70515	-4.48682
0.70520	-4.46792
0.70525	-4.56872
0.70530	-4.74511
0.70535	-5.17979
0.70540	-5.07270
0.70545	-4.58762
0.70550	-4.58762
0.70555	-4.79551
0.70560	-4.86481
0.70565	-5.10420
0.70570	-4.92150
0.70575	-4.60652
0.70580	-4.51832
0.70585	-4.46162
0.70590	-4.46792
0.70595	-5.06010
0.70600	-4.95300
0.70605	-4.81441
0.70610	-4.53092
0.70615	-4.48682
0.70620	-4.48682
0.70625	-4.71361
0.70630	-4.43012
0.70635	-4.46792
0.70640	-5.12940
0.70645	-4.74511
0.70650	-4.76401
0.70655	-4.83331
0.70660	-5.11680
0.70665	-5.12310
0.70670	-5.10420
0.70675	-4.88371
0.70680	-5.01600
0.70685	-5.12310
0.70690	-4.75771
0.70695	-4.72621
0.70700	-4.54352
0.70705	-4.57502
0.70710	-5.06010
0.70715	-4.99710
0.70720	-4.75771
0.70725	-4.49312
0.70730	-4.58762
0.70735	-4.70731
0.70740	-5.00340
0.70745	-4.90890
0.70750	-4.56242
0.70755	-4.43012
0.70760	-5.12310
0.70765	-4.56872
0.70770	-4.44902
0.70775	-4.55612
0.70780	-4.70101
0.70785	-4.66951
0.70790	-5.09790
0.70795	-4.82071
0.70800	-4.45532
0.70805	-4.46792
0.70810	-4.58132
0.70815	-4.99080
0.70820	-4.63172
0.70825	-4.63802
0.70830	-5.07900
0.70835	-5.02230
0.70840	-4.85221
0.70845	-4.52462
0.70850	-4.54352
0.70855	-4.58132
0.70860	-5.10420
0.70865	-4.42382
0.70870	-4.42382
0.70875	-4.49942
0.70880	-4.43012
0.70885	-4.43012
0.70890	-4.95300
0.70895	-5.05380
0.70900	-4.87111
0.70905	-4.60652
0.70910	-4.68841
0.70915	-4.95300
0.70920	-5.12310
0.70925	-4.45532
0.70930	-4.42382
0.70935	-4.79551
0.70940	-4.83961
0.70945	-4.65691
0.70950	-4.77031
0.70955	-5.09160
0.70960	-4.61282
0.70965	-4.44902
0.70970	-5.00970
0.70975	-4.87741
0.70980	-4.51202
0.70985	-4.53722
0.70990	-4.57502
0.70995	-4.40493
0.71000	-4.49312
0.71005	-5.05380
0.71010	-4.95930
0.71015	-5.05380
0.71020	-4.50572
0.71025	-4.48052
0.71030	-4.48682
0.71035	-5.09790
0.71040	-5.06640
0.71045	-5.02860
0.71050	-5.00970
0.71055	-4.81441
0.71060	-4.59392
0.71065	-4.53092
0.71070	-4.78291
0.71075	-4.48052
0.71080	-4.46162
0.71085	-4.44272
0.71090	-4.60022
0.71095	-4.81441
0.71100	-4.56872
0.71105	-4.45532
0.71110	-4.50572
0.71115	-4.41122
0.71120	-5.02230
0.71125	-5.04120
0.71130	-4.70731
0.71135	-4.42382
0.71140	-4.43642
0.71145	-4.37973
0.71150	-4.83331
0.71155	-4.80811
0.71160	-4.49312
0.71165	-4.43642
0.71170	-4.50572
0.71175	-4.48682
0.71180	-5.06010
0.71185	-4.38603
0.71190	-4.40493
0.71195	-5.06640
0.71200	-4.95300
0.71205	-5.04750
0.71210	-5.00340
0.71215	-4.94670
0.71220	-4.60652
0.71225	-4.60022
0.71230	-4.92150
0.71235	-4.92150
0.71240	-5.04750
0.71245	-5.06640
0.71250	-5.02230
0.71255	-4.83331
0.71260	-4.73881
0.71265	-4.39233
0.71270	-4.41122
0.71275	-4.79551
0.71280	-4.85221
0.71285	-4.92150
0.71290	-4.45532
0.71295	-4.48682
0.71300	-4.65062
0.71305	-4.98450
0.71310	-4.84591
0.71315	-4.48052
0.71320	-4.46792
0.71325	-4.46162
0.71330	-4.90890
0.71335	-4.99080
0.71340	-5.02860
0.71345	-4.41752
0.71350	-4.76401
0.71355	-5.04750
0.71360	-5.09790
0.71365	-5.03490
0.71370	-4.65691
0.71375	-4.43642
0.71380	-5.02230
0.71385	-4.45532
0.71390	-5.06010
0.71395	-5.04750
0.71400	-4.50572
0.71405	-4.73881
0.71410	-4.80811
0.71415	-4.69471
0.71420	-4.74511
0.71425	-4.43642
0.71430	-4.47422
0.71435	-4.41752
0.71440	-4.51202
0.71445	-5.11050
0.71450	-4.73251
0.71455	-4.56242
0.71460	-4.45532
0.71465	-4.44902
0.71470	-4.47422
0.71475	-4.93410
0.71480	-5.07270
0.71485	-4.72621
0.71490	-4.48052
0.71495	-4.54982
0.71500	-4.58762
0.71505	-4.98450
0.71510	-4.73251
0.71515	-4.82071
0.71520	-4.76401
0.71525	-4.87111
0.71530	-4.60652
0.71535	-4.51202
0.71540	-4.78291
0.71545	-4.88371
0.71550	-4.80181
0.71555	-4.66951
0.71560	-4.43012
0.71565	-4.73251
0.71570	-5.01600
0.71575	-5.05380
0.71580	-4.61282
0.71585	-4.53722
0.71590	-4.48682
0.71595	-4.41752
0.71600	-5.07900
0.71605	-4.44902
0.71610	-4.42382
0.71615	-5.10420
0.71620	-4.44902
0.71625	-4.44272
0.71630	-4.45532
0.71635	-5.05380
0.71640	-4.48682
0.71645	-4.43012
0.71650	-4.98450
0.71655	-4.95930
0.71660	-5.04750
0.71665	-4.87111
0.71670	-4.40493
0.71675	-4.44272
0.71680	-5.12940
0.71685	-4.42382
0.71690	-4.48052
0.71695	-4.47422
0.71700	-4.41752
0.71705	-5.09160
0.71710	-5.07270
0.71715	-4.44902
0.71720	-5.05380
0.71725	-4.96560
0.71730	-4.50572
0.71735	-4.56872
0.71740	-4.90890
0.71745	-4.44902
0.71750	-4.44272
0.71755	-4.61282
0.71760	-4.92150
0.71765	-4.69471
0.71770	-4.59392
0.71775	-4.49312
0.71780	-4.50572
0.71785	-5.11680
0.71790	-5.09790
0.71795	-4.52462
0.71800	-4.47422
0.71805	-4.58762
0.71810	-4.50572
0.71815	-4.71991
0.71820	-5.07900
0.71825	-4.78291
0.71830	-4.50572
0.71835	-4.44902
0.71840	-4.86481
0.71845	-4.62542
0.71850	-4.77031
0.71855	-4.75141
0.71860	-4.81441
0.71865	-4.92150
0.71870	-4.81441
0.71875	-4.55612
0.71880	-5.00970
0.71885	-4.77661
0.71890	-4.54982
0.71895	-4.65691
0.71900	-4.73881
0.71905	-4.87111
0.71910	-5.02860
0.71915	-4.84591
0.71920	-4.51202
0.71925	-4.46162
0.71930	-4.45532
0.71935	-4.71991
0.71940	-4.49312
0.71945	-4.95930
0.71950	-5.04750
0.71955	-5.09160
0.71960	-5.11680
0.71965	-4.44272
0.71970	-4.43642
0.71975	-5.00970
0.71980	-5.11680
0.71985	-4.83961
0.71990	-4.44902
0.71995	-4.61282
0.72000	-4.71361
0.72005	-5.12310
0.72010	-4.44272
0.72015	-4.43642
0.72020	-4.46162
0.72025	-4.99710
0.72030	-4.62542
0.72035	-4.48682
0.72040	-5.05380
0.72045	-4.46162
0.72050	-5.11050
0.72055	-5.09160
0.72060	-4.71991
0.72065	-4.63802
0.72070	-4.71991
0.72075	-4.80181
0.72080	-4.68211
0.72085	-4.59392
0.72090	-4.74511
0.72095	-5.09160
0.72100	-4.52462
0.72105	-4.43012
0.72110	-4.83961
0.72115	-4.51832
0.72120	-5.07270
0.72125	-5.11050
0.72130	-4.49312
0.72135	-5.11050
0.72140	-5.09790
0.72145	-4.47422
0.72150	-4.90890
0.72155	-4.82701
0.72160	-4.48682
0.72165	-4.56872
0.72170	-4.82071
0.72175	-4.93410
0.72180	-5.10420
0.72185	-5.12940
0.72190	-4.95930
0.72195	-4.94040
0.72200	-5.08530
0.72205	-5.08530
0.72210	-4.65691
0.72215	-4.85851
0.72220	-4.82071
0.72225	-5.06010
0.72230	-4.84591
0.72235	-4.43642
0.72240	-4.44272
0.72245	-4.65691
0.72250	-5.02860
0.72255	-4.43642
0.72260	-5.07900
0.72265	-5.12940
0.72270	-4.58132
0.72275	-4.42382
0.72280	-4.54352
0.72285	-4.87741
0.72290	-4.49312
0.72295	-5.13570
0.72300	-4.46792
0.72305	-4.41752
0.72310	-5.11050
0.72315	-5.02230
0.72320	-4.54982
0.72325	-4.48052
0.72330	-5.04750
0.72335	-4.53092
0.72340	-4.41752
0.72345	-4.80181
0.72350	-4.45532
0.72355	-4.42382
0.72360	-4.46162
0.72365	-4.49312
0.72370	-4.67581
0.72375	-5.05380
0.72380	-5.02230
0.72385	-4.71361
0.72390	-5.05380
0.72395	-5.04750
0.72400	-4.41122
0.72405	-4.48052
0.72410	-4.47422
0.72415	-4.42382
0.72420	-5.11050
0.72425	-5.09790
0.72430	-4.46162
0.72435	-4.46162
0.72440	-5.02230
0.72445	-4.77031
0.72450	-4.44272
0.72455	-4.65062
0.72460	-4.68211
0.72465	-4.99710
0.72470	-5.09160
0.72475	-4.66321
0.72480	-4.67581
0.72485	-4.45532
0.72490	-4.85221
0.72495	-4.94040
0.72500	-4.44902
0.72505	-5.04750
0.72510	-5.00970
0.72515	-5.09160
0.72520	-5.12310
0.72525	-4.60652
0.72530	-4.64432
0.72535	-4.44272
0.72540	-4.43642
0.72545	-4.47422
0.72550	-4.78291
0.72555	-4.82071
0.72560	-4.67581
0.72565	-4.98450
0.72570	-5.09790
0.72575	-4.44902
0.72580	-5.06010
0.72585	-5.05380
0.72590	-5.06010
0.72595	-4.56242
0.72600	-5.11050
0.72605	-4.44902
0.72610	-4.41122
0.72615	-4.49942
0.72620	-5.05380
0.72625	-4.46792
0.72630	-4.76401
0.72635	-4.72621
0.72640	-4.79551
0.72645	-5.15459
0.72650	-4.76401
0.72655	-4.91520
0.72660	-5.00970
0.72665	-4.65691
0.72670	-4.63172
0.72675	-4.44902
0.72680	-4.90890
0.72685	-5.05380
0.72690	-5.08530
0.72695	-5.06010
0.72700	-4.43012
0.72705	-4.92780
0.72710	-4.97190
0.72715	-4.99080
0.72720	-4.51832
0.72725	-4.94670
0.72730	-4.95930
0.72735	-4.39233
0.72740	-5.07900
0.72745	-4.96560
0.72750	-4.80181
0.72755	-4.71991
0.72760	-4.51832
0.72765	-4.93410
0.72770	-5.11050
0.72775	-4.64432
0.72780	-4.44902
0.72785	-5.02230
0.72790	-4.92150
0.72795	-4.49942
0.72800	-4.46162
0.72805	-4.46792
0.72810	-4.73881
0.72815	-5.02860
0.72820	-5.04120
0.72825	-4.99710
0.72830	-5.03490
0.72835	-4.68841
0.72840	-4.61912
0.72845	-4.99710
0.72850	-4.61282
0.72855	-4.43012
0.72860	-4.42382
0.72865	-5.07900
0.72870	-4.41752
0.72875	-4.38603
0.72880	-5.04750
0.72885	-4.48052
0.72890	-4.40493
0.72895	-5.07270
0.72900	-5.06640
0.72905	-5.06010
0.72910	-4.75141
0.72915	-4.44902
0.72920	-4.98450
0.72925	-4.46792
0.72930	-4.99080
0.72935	-4.91520
0.72940	-4.39233
0.72945	-4.99710
0.72950	-4.46792
0.72955	-4.41122
0.72960	-5.05380
0.72965	-5.04750
0.72970	-4.77031
0.72975	-5.04750
0.72980	-4.41122
0.72985	-4.43012
0.72990	-5.09160
0.72995	-5.04120
0.73000	-4.92780
0.73005	-5.05380
0.73010	-4.99710
0.73015	-4.46162
0.73020	-4.46162
0.73025	-4.54352
0.73030	-4.48052
0.73035	-5.03490
0.73040	-5.08530
0.73045	-4.61912
0.73050	-4.45532
0.73055	-4.44902
0.73060	-4.42382
0.73065	-4.64432
0.73070	-5.06010
0.73075	-4.77031
0.73080	-4.53092
0.73085	-4.44272
0.73090	-4.85221
0.73095	-5.07900
0.73100	-5.06640
0.73105	-4.94040
0.73110	-4.70731
0.73115	-4.85851
0.73120	-4.41752
0.73125	-4.41752
0.73130	-5.08530
0.73135	-5.01600
0.73140	-5.00970
0.73145	-4.98450
0.73150	-4.59392
0.73155	-4.61912
0.73160	-5.06640
0.73165	-5.03490
0.73170	-4.77031
0.73175	-5.00970
0.73180	-4.94040
0.73185	-4.38603
0.73190	-5.07900
0.73195	-4.48052
0.73200	-4.44272
0.73205	-4.69471
0.73210	-4.73881
0.73215	-4.68211
0.73220	-4.47422
0.73225	-4.44902
0.73230	-4.41122
0.73235	-5.04750
0.73240	-4.82701
0.73245	-4.47422
0.73250	-5.08530
0.73255	-5.04750
0.73260	-5.00340
0.73265	-5.07270
0.73270	-4.60652
0.73275	-4.51832
0.73280	-4.48052
0.73285	-4.85221
0.73290	-5.01600
0.73295	-4.41752
0.73300	-5.06640
0.73305	-5.03490
0.73310	-4.68841
0.73315	-4.89631
0.73320	-5.04120
0.73325	-4.60022
0.73330	-4.46162
0.73335	-4.44902
0.73340	-4.58762
0.73345	-4.90260
0.73350	-4.60022
0.73355	-4.60022
0.73360	-4.55612
0.73365	-4.44902
0.73370	-4.47422
0.73375	-5.02860
0.73380	-4.69471
0.73385	-4.52462
0.73390	-4.80181
0.73395	-4.77661
0.73400	-5.10420
0.73405	-4.58762
0.73410	-4.70731
0.73415	-4.71361
0.73420	-5.02230
0.73425	-4.44272
0.73430	-4.44272
0.73435	-4.58132
0.73440	-4.44272
0.73445	-4.45532
0.73450	-4.44902
0.73455	-4.68841
0.73460	-4.88371
0.73465	-4.56242
0.73470	-5.09790
0.73475	-5.02860
0.73480	-4.93410
0.73485	-4.97190
0.73490	-4.43642
0.73495	-4.96560
0.73500	-5.06010
0.73505	-4.39233
0.73510	-5.04750
0.73515	-5.00970
0.73520	-5.11050
0.73525	-5.10420
0.73530	-4.65691
0.73535	-5.06010
0.73540	-4.46792
0.73545	-5.09160
0.73550	-5.08530
0.73555	-4.41752
0.73560	-5.04750
0.73565	-5.06640
0.73570	-4.52462
0.73575	-5.11050
0.73580	-4.60652
0.73585	-4.57502
0.73590	-4.46162
0.73595	-4.50572
0.73600	-4.40493
0.73605	-4.50572
0.73610	-4.53092
0.73615	-4.51832
0.73620	-5.07900
0.73625	-4.78921
0.73630	-4.48052
0.73635	-4.49312
0.73640	-4.97820
0.73645	-5.06640
0.73650	-4.75771
0.73655	-4.60652
0.73660	-4.51832
0.73665	-4.64432
0.73670	-4.97820
0.73675	-5.03490
0.73680	-5.01600
0.73685	-5.02230
0.73690	-4.51832
0.73695	-4.39233
0.73700	-4.52462
0.73705	-4.83961
0.73710	-4.77661
0.73715	-4.89001
0.73720	-4.40493
0.73725	-4.41752
0.73730	-5.08530
0.73735	-4.95300
0.73740	-5.00970
0.73745	-5.09790
0.73750	-4.82701
0.73755	-4.43012
0.73760	-4.81441
0.73765	-4.87741
0.73770	-4.61912
0.73775	-4.72621
0.73780	-4.63172
0.73785	-4.89001
0.73790	-5.07270
0.73795	-4.64432
0.73800	-4.49942
0.73805	-4.46162
0.73810	-4.43012
0.73815	-4.57502
0.73820	-5.07900
0.73825	-5.06010
0.73830	-4.50572
0.73835	-4.44272
0.73840	-4.58132
0.73845	-4.62542
0.73850	-5.09790
0.73855	-4.43642
0.73860	-5.11050
0.73865	-4.77031
0.73870	-4.65691
0.73875	-4.48682
0.73880	-4.45532
0.73885	-4.77031
0.73890	-5.04750
0.73895	-4.95930
0.73900	-5.02860
0.73905	-5.06640
0.73910	-5.06640
0.73915	-4.63802
0.73920	-4.41122
0.73925	-4.56242
0.73930	-5.02230
0.73935	-4.96560
0.73940	-4.80811
0.73945	-4.46792
0.73950	-5.00970
0.73955	-5.06010
0.73960	-4.41752
0.73965	-4.97820
0.73970	-4.95930
0.73975	-5.00970
0.73980	-5.04750
0.73985	-4.85221
0.73990	-5.06010
0.73995	-5.05380
0.74000	-4.51202
0.74005	-4.43642
0.74010	-4.44272
0.74015	-4.47422
0.74020	-4.39863
0.74025	-4.89001
0.74030	-5.00970
0.74035	-5.06640
0.74040	-4.98450
0.74045	-4.45532
0.74050	-4.48052
0.74055	-4.65691
0.74060	-4.92150
0.74065	-4.58132
0.74070	-4.38603
0.74075	-4.71361
0.74080	-4.43642
0.74085	-4.49312
0.74090	-4.48682
0.74095	-4.58132
0.74100	-4.74511
0.74105	-5.07270
0.74110	-4.41122
0.74115	-4.41122
0.74120	-4.67581
0.74125	-4.61912
0.74130	-4.36083
0.74135	-4.64432
0.74140	-4.63802
0.74145	-5.03490
0.74150	-5.11050
0.74155	-5.07900
0.74160	-4.54982
0.74165	-5.09790
0.74170	-4.97190
0.74175	-4.51832
0.74180	-4.58132
0.74185	-4.85221
0.74190	-4.92150
0.74195	-4.86481
0.74200	-4.63802
0.74205	-4.90260
0.74210	-4.73251
0.74215	-4.54982
0.74220	-4.45532
0.74225	-4.51202
0.74230	-4.78921
0.74235	-4.61282
0.74240	-4.41752
0.74245	-4.85221
0.74250	-5.01600
0.74255	-4.51832
0.74260	-4.53092
0.74265	-4.48052
0.74270	-4.42382
0.74275	-5.09790
0.74280	-4.95930
0.74285	-4.44902
0.74290	-4.43642
0.74295	-5.03490
0.74300	-4.42382
0.74305	-5.08530
0.74310	-4.57502
0.74315	-4.97820
0.74320	-5.00970
0.74325	-4.42382
0.74330	-4.40493
0.74335	-5.07900
0.74340	-4.74511
0.74345	-5.04750
0.74350	-4.88371
0.74355	-4.64432
0.74360	-4.84591
0.74365	-4.95930
0.74370	-4.51832
0.74375	-4.46162
0.74380	-4.37973
0.74385	-4.39863
0.74390	-4.80811
0.74395	-4.89001
0.74400	-5.01600
0.74405	-5.04120
0.74410	-4.92780
0.74415	-5.01600
0.74420	-4.97190
0.74425	-5.02860
0.74430	-4.72621
0.74435	-5.04750
0.74440	-4.99080
0.74445	-4.62542
0.74450	-4.68211
0.74455	-4.74511
0.74460	-4.48052
0.74465	-4.46162
0.74470	-4.61912
0.74475	-4.92150
0.74480	-5.03490
0.74485	-5.05380
0.74490	-4.56242
0.74495	-4.45532
0.74500	-4.41752
0.74505	-4.38603
0.74510	-4.44902
0.74515	-4.87111
0.74520	-4.71361
0.74525	-4.40493
0.74530	-4.60022
0.74535	-4.46792
0.74540	-4.91520
0.74545	-5.00340
0.74550	-4.98450
0.74555	-4.34823
0.74560	-4.59392
0.74565	-4.80181
0.74570	-4.52462
0.74575	-4.86481
0.74580	-4.69471
0.74585	-5.04750
0.74590	-5.06640
0.74595	-4.92780
0.74600	-4.54982
0.74605	-4.44272
0.74610	-4.41752
0.74615	-4.61912
0.74620	-4.38603
0.74625	-4.72621
0.74630	-5.04750
0.74635	-4.39863
0.74640	-4.78921
0.74645	-4.90260
0.74650	-4.83961
0.74655	-4.99710
0.74660	-5.01600
0.74665	-5.04750
0.74670	-5.06010
0.74675	-4.42382
0.74680	-4.97820
0.74685	-4.80811
0.74690	-4.36083
0.74695	-4.54982
0.74700	-4.89631
0.74705	-4.45532
0.74710	-5.03490
0.74715	-5.00340
0.74720	-4.95300
0.74725	-4.94040
0.74730	-5.07900
0.74735	-4.46162
0.74740	-4.67581
0.74745	-4.79551
0.74750	-4.77661
0.74755	-4.57502
0.74760	-4.43642
0.74765	-4.48682
0.74770	-4.78291
0.74775	-4.44902
0.74780	-5.05380
0.74785	-4.68841
0.74790	-4.40493
0.74795	-4.45532
0.74800	-5.10420
0.74805	-4.54982
0.74810	-4.90260
0.74815	-4.44902
0.74820	-4.41122
0.74825	-4.66321
0.74830	-4.52462
0.74835	-4.49312
0.74840	-4.54982
0.74845	-4.70101
0.74850	-4.80811
0.74855	-5.03490
0.74860	-5.10420
0.74865	-4.44902
0.74870	-5.10420
0.74875	-4.97820
0.74880	-4.87111
0.74885	-4.78291
0.74890	-4.43012
0.74895	-4.41752
0.74900	-4.43012
0.74905	-4.65691
0.74910	-4.73251
0.74915	-4.83961
0.74920	-5.04750
0.74925	-5.06010
0.74930	-4.39863
0.74935	-5.04750
0.74940	-4.49312
0.74945	-4.50572
0.74950	-5.05380
0.74955	-4.54982
0.74960	-4.64432
0.74965	-4.95300
0.74970	-5.07900
0.74975	-4.69471
0.74980	-4.45532
0.74985	-4.44902
0.74990	-4.45532
0.74995	-4.87111
0.75000	-4.99710
0.75005	-5.06010
0.75010	-4.53722
0.75015	-5.04120
0.75020	-4.81441
0.75025	-4.69471
0.75030	-4.69471
0.75035	-4.81441
0.75040	-4.77661
0.75045	-4.43642
0.75050	-4.42382
0.75055	-5.11680
0.75060	-4.96560
0.75065	-4.44272
0.75070	-4.44902
0.75075	-5.08530
0.75080	-4.72621
0.75085	-4.44272
0.75090	-5.06640
0.75095	-4.87111
0.75100	-4.79551
0.75105	-4.63802
0.75110	-4.43012
0.75115	-4.61282
0.75120	-5.00970
0.75125	-5.03490
0.75130	-4.41122
0.75135	-5.10420
0.75140	-4.48052
0.75145	-4.53092
0.75150	-5.02860
0.75155	-4.44902
0.75160	-4.43012
0.75165	-4.45532
0.75170	-4.48052
0.75175	-4.41122
0.75180	-4.99080
0.75185	-4.68841
0.75190	-5.00970
0.75195	-4.56872
0.75200	-4.45532
0.75205	-4.52462
0.75210	-4.56242
0.75215	-4.49942
0.75220	-4.44272
0.75225	-5.07900
0.75230	-5.07270
0.75235	-4.78921
0.75240	-4.49942
0.75245	-4.54982
0.75250	-4.59392
0.75255	-4.65062
0.75260	-4.61912
0.75265	-4.87741
0.75270	-4.95300
0.75275	-4.53722
0.75280	-4.54352
0.75285	-4.72621
0.75290	-5.06010
0.75295	-5.01600
0.75300	-5.12940
0.75305	-4.60022
0.75310	-4.85221
0.75315	-4.47422
0.75320	-4.45532
0.75325	-5.09790
0.75330	-5.09160
0.75335	-4.69471
0.75340	-4.59392
0.75345	-4.78291
0.75350	-4.67581
0.75355	-4.87741
0.75360	-5.15459
0.75365	-4.67581
0.75370	-4.72621
0.75375	-4.76401
0.75380	-4.74511
0.75385	-4.53722
0.75390	-4.91520
0.75395	-5.09160
0.75400	-5.07270
0.75405	-4.62542
0.75410	-4.69471
0.75415	-4.67581
0.75420	-4.78291
0.75425	-5.16089
0.75430	-5.12310
0.75435	-4.78291
0.75440	-4.58762
0.75445	-4.61912
0.75450	-4.94670
0.75455	-4.67581
0.75460	-5.00970
0.75465	-4.48682
0.75470	-4.96560
0.75475	-5.04120
0.75480	-4.60652
0.75485	-4.50572
0.75490	-4.62542
0.75495	-4.97190
0.75500	-5.12940
0.75505	-4.70101
0.75510	-4.56872
0.75515	-5.14200
0.75520	-5.14200
0.75525	-5.05380
0.75530	-4.45532
0.75535	-5.13570
0.75540	-5.09160
0.75545	-4.64432
0.75550	-4.84591
0.75555	-4.87111
0.75560	-5.09160
0.75565	-5.15459
0.75570	-4.53092
0.75575	-4.51832
0.75580	-4.76401
0.75585	-4.85851
0.75590	-4.70101
0.75595	-4.72621
0.75600	-4.71361
0.75605	-5.04120
0.75610	-4.51832
0.75615	-4.50572
0.75620	-4.53092
0.75625	-5.05380
0.75630	-4.99710
0.75635	-4.56872
0.75640	-4.53092
0.75645	-4.59392
0.75650	-4.48052
0.75655	-4.50572
0.75660	-4.54352
0.75665	-4.79551
0.75670	-4.71991
0.75675	-4.74511
0.75680	-4.51832
0.75685	-4.58762
0.75690	-4.95930
0.75695	-4.84591
0.75700	-4.58762
0.75705	-4.78921
0.75710	-4.83331
0.75715	-4.80181
0.75720	-4.47422
0.75725	-4.47422
0.75730	-5.14829
0.75735	-5.10420
0.75740	-4.54982
0.75745	-4.95300
0.75750	-5.11050
0.75755	-4.45532
0.75760	-4.49312
0.75765	-4.60022
0.75770	-5.06010
0.75775	-5.04120
0.75780	-5.08530
0.75785	-5.01600
0.75790	-4.79551
0.75795	-4.48052
0.75800	-4.49312
0.75805	-4.72621
0.75810	-5.17979
0.75815	-4.50572
0.75820	-4.48682
0.75825	-5.17979
0.75830	-4.51202
0.75835	-4.53092
0.75840	-5.17349
0.75845	-4.77031
0.75850	-5.14200
0.75855	-4.90260
0.75860	-4.75771
0.75865	-5.05380
0.75870	-4.59392
0.75875	-4.54352
0.75880	-5.02860
0.75885	-5.16089
0.75890	-4.53722
0.75895	-5.07900
0.75900	-5.12310
0.75905	-5.06010
0.75910	-4.73251
0.75915	-4.49312
0.75920	-4.54982
0.75925	-4.55612
0.75930	-4.50572
0.75935	-5.16089
0.75940	-5.12310
0.75945	-4.69471
0.75950	-4.63172
0.75955	-4.49312
0.75960	-4.48052
0.75965	-4.73251
0.75970	-4.93410
0.75975	-4.65062
0.75980	-5.08530
0.75985	-4.94040
0.75990	-4.63172
0.75995	-4.51202
0.76000	-5.09790
0.76005	-4.51832
0.76010	-5.15459
0.76015	-4.49942
0.76020	-4.77661
0.76025	-4.82071
0.76030	-4.53722
0.76035	-4.48052
0.76040	-4.51832
0.76045	-4.48052
0.76050	-4.45532
0.76055	-5.13570
0.76060	-4.67581
0.76065	-4.55612
0.76070	-5.10420
0.76075	-4.79551
0.76080	-5.16089
0.76085	-4.49312
0.76090	-4.47422
0.76095	-4.57502
0.76100	-4.80181
0.76105	-4.86481
0.76110	-4.68841
0.76115	-5.03490
0.76120	-5.02860
0.76125	-5.06010
0.76130	-5.14200
0.76135	-4.78921
0.76140	-4.58762
0.76145	-4.96560
0.76150	-4.69471
0.76155	-4.58762
0.76160	-4.70731
0.76165	-4.73881
0.76170	-4.63802
0.76175	-4.89001
0.76180	-4.53092
0.76185	-5.04120
0.76190	-5.11050
0.76195	-5.14200
0.76200	-4.50572
0.76205	-4.69471
0.76210	-4.47422
0.76215	-4.51202
0.76220	-5.14829
0.76225	-4.67581
0.76230	-4.88371
0.76235	-5.17349
0.76240	-5.09790
0.76245	-4.85221
0.76250	-4.51202
0.76255	-4.57502
0.76260	-4.50572
0.76265	-4.98450
0.76270	-4.95300
0.76275	-4.78921
0.76280	-4.61912
0.76285	-4.65691
0.76290	-4.55612
0.76295	-4.90260
0.76300	-4.57502
0.76305	-4.46162
0.76310	-4.48052
