#;Time(ms);A/D Counts;Load(kN)
2997;32,71484375;494;0,012779
2998;32,72705078;495;0,025559
2999;32,73925781;494;0,012779
3000;32,75146484;494;0,012779
3001;32,76367188;496;0,038338
3002;32,77587891;494;0,012779
3003;32,78808594;496;0,038338
3004;32,80029297;494;0,012779
3005;32,8125;494;0,012779
3006;32,82470703;496;0,038338
3007;32,83691406;495;0,025559
3008;32,84912109;496;0,038338
3009;32,86132813;493;0
3010;32,87353516;493;0
3011;32,88574219;494;0,012779
3012;32,89794922;491;-0,025559
3013;32,91015625;493;0
3014;32,92236328;490;-0,038338
3015;32,93457031;490;-0,038338
3016;32,94677734;492;-0,012779
3017;32,95898438;491;-0,025559
3018;32,97119141;493;0
3019;32,98339844;492;-0,012779
3020;32,99560547;492;-0,012779
3021;33,0078125;494;0,012779
3022;33,02001953;492;-0,012779
3023;33,03222656;495;0,025559
3024;33,04443359;491;-0,025559
3025;33,05664063;491;-0,025559
3026;33,06884766;493;0
3027;33,08105469;491;-0,025559
3028;33,09326172;493;0
3029;33,10546875;491;-0,025559
3030;33,11767578;490;-0,038338
3031;33,12988281;492;-0,012779
3032;33,14208984;490;-0,038338
3033;33,15429688;494;0,012779
3034;33,16650391;492;-0,012779
3035;33,17871094;492;-0,012779
3036;33,19091797;494;0,012779
3037;33,203125;492;-0,012779
3038;33,21533203;495;0,025559
3039;33,22753906;494;0,012779
3040;33,23974609;493;0
3041;33,25195313;495;0,025559
3042;33,26416016;493;0
3043;33,27636719;495;0,025559
3044;33,28857422;493;0
3045;33,30078125;493;0
3046;33,31298828;494;0,012779
3047;33,32519531;493;0
3048;33,33740234;495;0,025559
3049;33,34960938;494;0,012779
3050;33,36181641;493;0
3051;33,37402344;495;0,025559
3052;33,38623047;493;0
3053;33,3984375;495;0,025559
3054;33,41064453;494;0,012779
3055;33,42285156;493;0
3056;33,43505859;495;0,025559
3057;33,44726563;492;-0,012779
3058;33,45947266;495;0,025559
3059;33,47167969;492;-0,012779
3060;33,48388672;492;-0,012779
3061;33,49609375;494;0,012779
3062;33,50830078;491;-0,025559
3063;33,52050781;493;0
3064;33,53271484;492;-0,012779
3065;33,54492188;492;-0,012779
3066;33,55712891;493;0
3067;33,56933594;493;0
3068;33,58154297;495;0,025559
3069;33,59375;493;0
3070;33,60595703;493;0
3071;33,61816406;495;0,025559
3072;33,63037109;493;0
3073;33,64257813;496;0,038338
3074;33,65478516;494;0,012779
3075;33,66699219;493;0
3076;33,67919922;495;0,025559
3077;33,69140625;494;0,012779
3078;33,70361328;495;0,025559
3079;33,71582031;493;0
3080;33,72802734;493;0
3081;33,74023438;495;0,025559
3082;33,75244141;494;0,012779
3083;33,76464844;496;0,038338
3084;33,77685547;494;0,012779
3085;33,7890625;494;0,012779
3086;33,80126953;495;0,025559
3087;33,81347656;494;0,012779
3088;33,82568359;497;0,051117
3089;33,83789063;494;0,012779
3090;33,85009766;494;0,012779
3091;33,86230469;495;0,025559
3092;33,87451172;494;0,012779
3093;33,88671875;496;0,038338
3094;33,89892578;493;0
3095;33,91113281;492;-0,012779
3096;33,92333984;493;0
3097;33,93554688;491;-0,025559
3098;33,94775391;493;0
3099;33,95996094;490;-0,038338
3100;33,97216797;490;-0,038338
3101;33,984375;492;-0,012779
3102;33,99658203;491;-0,025559
3103;34,00878906;494;0,012779
3104;34,02099609;491;-0,025559
3105;34,03320313;491;-0,025559
3106;34,04541016;493;0
3107;34,05761719;491;-0,025559
3108;34,06982422;494;0,012779
3109;34,08203125;490;-0,038338
3110;34,09423828;490;-0,038338
3111;34,10644531;492;-0,012779
3112;34,11865234;490;-0,038338
3113;34,13085938;493;0
3114;34,14306641;491;-0,025559
3115;34,15527344;491;-0,025559
3116;34,16748047;493;0
3117;34,1796875;491;-0,025559
3118;34,19189453;495;0,025559
3119;34,20410156;492;-0,012779
3120;34,21630859;493;0
3121;34,22851563;495;0,025559
3122;34,24072266;494;0,012779
3123;34,25292969;497;0,051117
3124;34,26513672;495;0,025559
3125;34,27734375;495;0,025559
3126;34,28955078;496;0,038338
3127;34,30175781;495;0,025559
3128;34,31396484;498;0,063897
3129;34,32617188;494;0,012779
3130;34,33837891;494;0,012779
3131;34,35058594;495;0,025559
3132;34,36279297;493;0
3133;34,375;496;0,038338
3134;34,38720703;493;0
3135;34,39941406;492;-0,012779
3136;34,41162109;494;0,012779
3137;34,42382813;493;0
3138;34,43603516;496;0,038338
3139;34,44824219;493;0
3140;34,46044922;494;0,012779
3141;34,47265625;495;0,025559
3142;34,48486328;493;0
3143;34,49707031;496;0,038338
3144;34,50927734;492;-0,012779
3145;34,52148438;492;-0,012779
3146;34,53369141;493;0
3147;34,54589844;490;-0,038338
3148;34,55810547;492;-0,012779
3149;34,5703125;489;-0,051117
3150;34,58251953;488;-0,063897
3151;34,59472656;490;-0,038338
3152;34,60693359;489;-0,051117
3153;34,61914063;492;-0,012779
3154;34,63134766;490;-0,038338
3155;34,64355469;490;-0,038338
3156;34,65576172;492;-0,012779
3157;34,66796875;492;-0,012779
3158;34,68017578;494;0,012779
3159;34,69238281;492;-0,012779
3160;34,70458984;492;-0,012779
3161;34,71679688;493;0
3162;34,72900391;492;-0,012779
3163;34,74121094;495;0,025559
3164;34,75341797;493;0
3165;34,765625;493;0
3166;34,77783203;494;0,012779
3167;34,79003906;494;0,012779
3168;34,80224609;496;0,038338
3169;34,81445313;494;0,012779
3170;34,82666016;494;0,012779
3171;34,83886719;495;0,025559
3172;34,85107422;494;0,012779
3173;34,86328125;496;0,038338
3174;34,87548828;494;0,012779
3175;34,88769531;494;0,012779
3176;34,89990234;495;0,025559
3177;34,91210938;494;0,012779
3178;34,92431641;497;0,051117
3179;34,93652344;495;0,025559
3180;34,94873047;495;0,025559
3181;34,9609375;496;0,038338
3182;34,97314453;495;0,025559
3183;34,98535156;497;0,051117
3184;34,99755859;494;0,012779
3185;35,00976563;494;0,012779
3186;35,02197266;493;0
3187;35,03417969;492;-0,012779
3188;35,04638672;494;0,012779
3189;35,05859375;490;-0,038338
3190;35,07080078;489;-0,051117
3191;35,08300781;490;-0,038338
3192;35,09521484;488;-0,063897
3193;35,10742188;491;-0,025559
3194;35,11962891;488;-0,063897
3195;35,13183594;488;-0,063897
3196;35,14404297;489;-0,051117
3197;35,15625;490;-0,038338
3198;35,16845703;492;-0,012779
3199;35,18066406;490;-0,038338
3200;35,19287109;490;-0,038338
3201;35,20507813;492;-0,012779
3202;35,21728516;490;-0,038338
3203;35,22949219;493;0
3204;35,24169922;490;-0,038338
3205;35,25390625;490;-0,038338
3206;35,26611328;492;-0,012779
3207;35,27832031;491;-0,025559
3208;35,29052734;494;0,012779
3209;35,30273438;492;-0,012779
3210;35,31494141;492;-0,012779
3211;35,32714844;494;0,012779
3212;35,33935547;493;0
3213;35,3515625;497;0,051117
3214;35,36376953;494;0,012779
3215;35,37597656;495;0,025559
3216;35,38818359;497;0,051117
3217;35,40039063;495;0,025559
3218;35,41259766;498;0,063897
3219;35,42480469;495;0,025559
3220;35,43701172;495;0,025559
3221;35,44921875;497;0,051117
3222;35,46142578;495;0,025559
3223;35,47363281;499;0,076676
3224;35,48583984;496;0,038338
3225;35,49804688;495;0,025559
3226;35,51025391;496;0,038338
3227;35,52246094;495;0,025559
3228;35,53466797;498;0,063897
3229;35,546875;494;0,012779
3230;35,55908203;494;0,012779
3231;35,57128906;495;0,025559
3232;35,58349609;493;0
3233;35,59570313;494;0,012779
3234;35,60791016;492;-0,012779
3235;35,62011719;491;-0,025559
3236;35,63232422;491;-0,025559
3237;35,64453125;489;-0,051117
3238;35,65673828;491;-0,025559
3239;35,66894531;488;-0,063897
3240;35,68115234;488;-0,063897
3241;35,69335938;489;-0,051117
3242;35,70556641;488;-0,063897
3243;35,71777344;492;-0,012779
3244;35,72998047;490;-0,038338
3245;35,7421875;490;-0,038338
3246;35,75439453;492;-0,012779
3247;35,76660156;492;-0,012779
3248;35,77880859;495;0,025559
3249;35,79101563;492;-0,012779
3250;35,80322266;492;-0,012779
3251;35,81542969;493;0
3252;35,82763672;493;0
3253;35,83984375;495;0,025559
3254;35,85205078;492;-0,012779
3255;35,86425781;492;-0,012779
3256;35,87646484;493;0
3257;35,88867188;493;0
3258;35,90087891;495;0,025559
3259;35,91308594;493;0
3260;35,92529297;493;0
3261;35,9375;494;0,012779
3262;35,94970703;494;0,012779
3263;35,96191406;496;0,038338
3264;35,97412109;494;0,012779
3265;35,98632813;494;0,012779
3266;35,99853516;495;0,025559
3267;36,01074219;487;-0,076676
3268;36,02294922;496;0,038338
3269;36,03515625;494;0,012779
3270;36,04736328;494;0,012779
3271;36,05957031;495;0,025559
3272;36,07177734;494;0,012779
3273;36,08398438;495;0,025559
3274;36,09619141;492;-0,012779
3275;36,10839844;492;-0,012779
3276;36,12060547;493;0
3277;36,1328125;492;-0,012779
3278;36,14501953;494;0,012779
3279;36,15722656;490;-0,038338
3280;36,16943359;489;-0,051117
3281;36,18164063;490;-0,038338
3282;36,19384766;489;-0,051117
3283;36,20605469;491;-0,025559
3284;36,21826172;489;-0,051117
3285;36,23046875;489;-0,051117
3286;36,24267578;490;-0,038338
3287;36,25488281;489;-0,051117
3288;36,26708984;491;-0,025559
3289;36,27929688;489;-0,051117
3290;36,29150391;490;-0,038338
3291;36,30371094;492;-0,012779
3292;36,31591797;491;-0,025559
3293;36,328125;495;0,025559
3294;36,34033203;493;0
3295;36,35253906;493;0
3296;36,36474609;496;0,038338
3297;36,37695313;495;0,025559
3298;36,38916016;498;0,063897
3299;36,40136719;496;0,038338
3300;36,41357422;497;0,051117
3301;36,42578125;498;0,063897
3302;36,43798828;497;0,051117
3303;36,45019531;500;0,089455
3304;36,46240234;497;0,051117
3305;36,47460938;497;0,051117
3306;36,48681641;498;0,063897
3307;36,49902344;497;0,051117
3308;36,51123047;500;0,089455
3309;36,5234375;497;0,051117
3310;36,53564453;497;0,051117
3311;36,54785156;498;0,063897
3312;36,56005859;497;0,051117
3313;36,57226563;499;0,076676
3314;36,58447266;497;0,051117
3315;36,59667969;497;0,051117
3316;36,60888672;498;0,063897
3317;36,62109375;496;0,038338
3318;36,63330078;497;0,051117
3319;36,64550781;493;0
3320;36,65771484;493;0
3321;36,66992188;492;-0,012779
3322;36,68212891;490;-0,038338
3323;36,69433594;492;-0,012779
3324;36,70654297;489;-0,051117
3325;36,71875;488;-0,063897
3326;36,73095703;488;-0,063897
3327;36,74316406;487;-0,076676
3328;36,75537109;489;-0,051117
3329;36,76757813;487;-0,076676
3330;36,77978516;487;-0,076676
3331;36,79199219;487;-0,076676
3332;36,80419922;487;-0,076676
3333;36,81640625;489;-0,051117
3334;36,82861328;487;-0,076676
3335;36,84082031;487;-0,076676
3336;36,85302734;488;-0,063897
3337;36,86523438;489;-0,051117
3338;36,87744141;491;-0,025559
3339;36,88964844;488;-0,063897
3340;36,90185547;489;-0,051117
3341;36,9140625;491;-0,025559
3342;36,92626953;490;-0,038338
3343;36,93847656;493;0
3344;36,95068359;490;-0,038338
3345;36,96289063;491;-0,025559
3346;36,97509766;492;-0,012779
3347;36,98730469;492;-0,012779
3348;36,99951172;495;0,025559
3349;37,01171875;493;0
3350;37,02392578;494;0,012779
3351;37,03613281;495;0,025559
3352;37,04833984;495;0,025559
3353;37,06054688;498;0,063897
3354;37,07275391;496;0,038338
3355;37,08496094;497;0,051117
3356;37,09716797;498;0,063897
3357;37,109375;497;0,051117
3358;37,12158203;499;0,076676
3359;37,13378906;497;0,051117
3360;37,14599609;497;0,051117
3361;37,15820313;497;0,051117
3362;37,17041016;496;0,038338
3363;37,18261719;498;0,063897
3364;37,19482422;495;0,025559
3365;37,20703125;494;0,012779
3366;37,21923828;494;0,012779
3367;37,23144531;493;0
3368;37,24365234;496;0,038338
3369;37,25585938;493;0
3370;37,26806641;493;0
3371;37,28027344;494;0,012779
3372;37,29248047;494;0,012779
3373;37,3046875;497;0,051117
3374;37,31689453;493;0
3375;37,32910156;494;0,012779
3376;37,34130859;493;0
3377;37,35351563;493;0
3378;37,36572266;495;0,025559
3379;37,37792969;493;0
3380;37,39013672;493;0
3381;37,40234375;493;0
3382;37,41455078;493;0
3383;37,42675781;495;0,025559
3384;37,43896484;493;0
3385;37,45117188;493;0
3386;37,46337891;493;0
3387;37,47558594;492;-0,012779
3388;37,48779297;495;0,025559
3389;37,5;492;-0,012779
3390;37,51220703;492;-0,012779
3391;37,52441406;492;-0,012779
3392;37,53662109;492;-0,012779
3393;37,54882813;494;0,012779
3394;37,56103516;492;-0,012779
3395;37,57324219;491;-0,025559
3396;37,58544922;492;-0,012779
3397;37,59765625;492;-0,012779
3398;37,60986328;494;0,012779
3399;37,62207031;492;-0,012779
3400;37,63427734;492;-0,012779
3401;37,64648438;492;-0,012779
3402;37,65869141;491;-0,025559
3403;37,67089844;493;0
3404;37,68310547;491;-0,025559
3405;37,6953125;491;-0,025559
3406;37,70751953;492;-0,012779
3407;37,71972656;491;-0,025559
3408;37,73193359;493;0
3409;37,74414063;491;-0,025559
3410;37,75634766;492;-0,012779
3411;37,76855469;493;0
3412;37,78076172;492;-0,012779
3413;37,79296875;495;0,025559
3414;37,80517578;492;-0,012779
3415;37,81738281;493;0
3416;37,82958984;493;0
3417;37,84179688;492;-0,012779
3418;37,85400391;494;0,012779
3419;37,86621094;492;-0,012779
3420;37,87841797;492;-0,012779
3421;37,890625;492;-0,012779
3422;37,90283203;492;-0,012779
3423;37,91503906;495;0,025559
3424;37,92724609;492;-0,012779
3425;37,93945313;493;0
3426;37,95166016;494;0,012779
3427;37,96386719;494;0,012779
3428;37,97607422;496;0,038338
3429;37,98828125;493;0
3430;38,00048828;493;0
3431;38,01269531;493;0
3432;38,02490234;493;0
3433;38,03710938;495;0,025559
3434;38,04931641;493;0
3435;38,06152344;494;0,012779
3436;38,07373047;494;0,012779
3437;38,0859375;494;0,012779
3438;38,09814453;497;0,051117
3439;38,11035156;494;0,012779
3440;38,12255859;494;0,012779
3441;38,13476563;495;0,025559
3442;38,14697266;494;0,012779
3443;38,15917969;496;0,038338
3444;38,17138672;494;0,012779
3445;38,18359375;494;0,012779
3446;38,19580078;494;0,012779
3447;38,20800781;493;0
3448;38,22021484;496;0,038338
3449;38,23242188;493;0
3450;38,24462891;494;0,012779
3451;38,25683594;494;0,012779
3452;38,26904297;494;0,012779
3453;38,28125;496;0,038338
3454;38,29345703;494;0,012779
3455;38,30566406;494;0,012779
3456;38,31787109;494;0,012779
3457;38,33007813;493;0
3458;38,34228516;494;0,012779
3459;38,35449219;492;-0,012779
3460;38,36669922;491;-0,025559
3461;38,37890625;491;-0,025559
3462;38,39111328;490;-0,038338
3463;38,40332031;491;-0,025559
3464;38,41552734;489;-0,051117
3465;38,42773438;489;-0,051117
3466;38,43994141;490;-0,038338
3467;38,45214844;489;-0,051117
3468;38,46435547;491;-0,025559
3469;38,4765625;489;-0,051117
3470;38,48876953;489;-0,051117
3471;38,50097656;490;-0,038338
3472;38,51318359;489;-0,051117
3473;38,52539063;492;-0,012779
3474;38,53759766;490;-0,038338
3475;38,54980469;492;-0,012779
3476;38,56201172;492;-0,012779
3477;38,57421875;492;-0,012779
3478;38,58642578;494;0,012779
3479;38,59863281;492;-0,012779
3480;38,61083984;493;0
3481;38,62304688;492;-0,012779
3482;38,63525391;492;-0,012779
3483;38,64746094;494;0,012779
3484;38,65966797;492;-0,012779
3485;38,671875;492;-0,012779
3486;38,68408203;493;0
3487;38,69628906;493;0
3488;38,70849609;495;0,025559
3489;38,72070313;493;0
3490;38,73291016;494;0,012779
3491;38,74511719;495;0,025559
3492;38,75732422;495;0,025559
3493;38,76953125;497;0,051117
3494;38,78173828;495;0,025559
3495;38,79394531;496;0,038338
3496;38,80615234;496;0,038338
3497;38,81835938;495;0,025559
3498;38,83056641;498;0,063897
3499;38,84277344;495;0,025559
3500;38,85498047;495;0,025559
3501;38,8671875;495;0,025559
3502;38,87939453;494;0,012779
3503;38,89160156;496;0,038338
3504;38,90380859;493;0
3505;38,91601563;493;0
3506;38,92822266;493;0
3507;38,94042969;493;0
3508;38,95263672;495;0,025559
3509;38,96484375;492;-0,012779
3510;38,97705078;492;-0,012779
3511;38,98925781;492;-0,012779
3512;39,00146484;491;-0,025559
3513;39,01367188;493;0
3514;39,02587891;490;-0,038338
3515;39,03808594;490;-0,038338
3516;39,05029297;490;-0,038338
3517;39,0625;490;-0,038338
3518;39,07470703;492;-0,012779
3519;39,08691406;490;-0,038338
3520;39,09912109;492;-0,012779
3521;39,11132813;493;0
3522;39,12353516;491;-0,025559
3523;39,13574219;493;0
3524;39,14794922;492;-0,012779
3525;39,16015625;492;-0,012779
3526;39,17236328;492;-0,012779
3527;39,18457031;492;-0,012779
3528;39,19677734;493;0
3529;39,20898438;492;-0,012779
3530;39,22119141;492;-0,012779
3531;39,23339844;492;-0,012779
3532;39,24560547;491;-0,025559
3533;39,2578125;493;0
3534;39,27001953;490;-0,038338
3535;39,28222656;491;-0,025559
3536;39,29443359;490;-0,038338
3537;39,30664063;490;-0,038338
3538;39,31884766;492;-0,012779
3539;39,33105469;490;-0,038338
3540;39,34326172;492;-0,012779
3541;39,35546875;492;-0,012779
3542;39,36767578;492;-0,012779
3543;39,37988281;495;0,025559
3544;39,39208984;494;0,012779
3545;39,40429688;495;0,025559
3546;39,41650391;495;0,025559
3547;39,42871094;495;0,025559
3548;39,44091797;497;0,051117
3549;39,453125;494;0,012779
3550;39,46533203;495;0,025559
3551;39,47753906;494;0,012779
3552;39,48974609;493;0
3553;39,50195313;494;0,012779
3554;39,51416016;492;-0,012779
3555;39,52636719;492;-0,012779
3556;39,53857422;492;-0,012779
3557;39,55078125;492;-0,012779
3558;39,56298828;494;0,012779
3559;39,57519531;492;-0,012779
3560;39,58740234;493;0
3561;39,59960938;493;0
3562;39,61181641;493;0
3563;39,62402344;495;0,025559
3564;39,63623047;494;0,012779
3565;39,6484375;495;0,025559
3566;39,66064453;495;0,025559
3567;39,67285156;495;0,025559
3568;39,68505859;497;0,051117
3569;39,69726563;495;0,025559
3570;39,70947266;496;0,038338
3571;39,72167969;496;0,038338
3572;39,73388672;495;0,025559
3573;39,74609375;497;0,051117
3574;39,75830078;495;0,025559
3575;39,77050781;495;0,025559
3576;39,78271484;493;0
3577;39,79492188;493;0
3578;39,80712891;495;0,025559
3579;39,81933594;492;-0,012779
3580;39,83154297;492;-0,012779
3581;39,84375;492;-0,012779
3582;39,85595703;492;-0,012779
3583;39,86816406;494;0,012779
3584;39,88037109;493;0
3585;39,89257813;493;0
3586;39,90478516;493;0
3587;39,91699219;493;0
3588;39,92919922;494;0,012779
3589;39,94140625;492;-0,012779
3590;39,95361328;494;0,012779
3591;39,96582031;492;-0,012779
3592;39,97802734;491;-0,025559
3593;39,99023438;492;-0,012779
3594;40,00244141;491;-0,025559
3595;40,01464844;493;0
3596;40,02685547;491;-0,025559
3597;40,0390625;491;-0,025559
3598;40,05126953;492;-0,012779
3599;40,06347656;490;-0,038338
3600;40,07568359;492;-0,012779
3601;40,08789063;491;-0,025559
3602;40,10009766;490;-0,038338
3603;40,11230469;492;-0,012779
3604;40,12451172;490;-0,038338
3605;40,13671875;491;-0,025559
3606;40,14892578;490;-0,038338
3607;40,16113281;489;-0,051117
3608;40,17333984;492;-0,012779
3609;40,18554688;490;-0,038338
3610;40,19775391;492;-0,012779
3611;40,20996094;492;-0,012779
3612;40,22216797;492;-0,012779
3613;40,234375;494;0,012779
3614;40,24658203;494;0,012779
3615;40,25878906;496;0,038338
3616;40,27099609;495;0,025559
3617;40,28320313;495;0,025559
3618;40,29541016;497;0,051117
3619;40,30761719;495;0,025559
3620;40,31982422;496;0,038338
3621;40,33203125;495;0,025559
3622;40,34423828;494;0,012779
3623;40,35644531;497;0,051117
3624;40,36865234;495;0,025559
3625;40,38085938;496;0,038338
3626;40,39306641;495;0,025559
3627;40,40527344;496;0,038338
3628;40,41748047;497;0,051117
3629;40,4296875;496;0,038338
3630;40,44189453;497;0,051117
3631;40,45410156;496;0,038338
3632;40,46630859;496;0,038338
3633;40,47851563;496;0,038338
3634;40,49072266;494;0,012779
3635;40,50292969;496;0,038338
3636;40,51513672;494;0,012779
3637;40,52734375;493;0
3638;40,53955078;495;0,025559
3639;40,55175781;493;0
3640;40,56396484;494;0,012779
3641;40,57617188;492;-0,012779
3642;40,58837891;492;-0,012779
3643;40,60058594;492;-0,012779
3644;40,61279297;490;-0,038338
3645;40,625;492;-0,012779
3646;40,63720703;490;-0,038338
3647;40,64941406;489;-0,051117
3648;40,66162109;491;-0,025559
3649;40,67382813;490;-0,038338
3650;40,68603516;491;-0,025559
3651;40,69824219;490;-0,038338
3652;40,71044922;490;-0,038338
3653;40,72265625;492;-0,012779
3654;40,73486328;491;-0,025559
3655;40,74707031;494;0,012779
3656;40,75927734;492;-0,012779
3657;40,77148438;492;-0,012779
3658;40,78369141;493;0
3659;40,79589844;491;-0,025559
